node_id,source_rank,source_expansion_count
61689,1870,10
62360,1871,10
62436,1872,10
63682,1873,10
63929,1874,10
67089,1875,10
67645,1876,10
67895,1877,10
68902,1878,10
69446,1879,10
70099,1880,10
72883,1881,10
72915,1882,10
75073,1883,10
75642,1884,10
79768,1885,10
79993,1886,10
79995,1887,10
80620,1888,10
83315,1889,10
86875,1890,10
88809,1891,10
93295,1892,10
99518,1893,10
101259,1894,10
102196,1895,10
103700,1896,10
103820,1897,10
104720,1898,10
104890,1899,10
106659,1900,10
109148,1901,10
109887,1902,10
109997,1903,10
110857,1904,10
111641,1905,10
111795,1906,10
111858,1907,10
112079,1908,10
112278,1909,10
115545,1910,10
120350,1911,10
121598,1912,10
121609,1913,10
121942,1914,10
122296,1915,10
122877,1916,10
123620,1917,10
123741,1918,10
124682,1919,10
124739,1920,10
126845,1921,10
128136,1922,10
129273,1923,10
130233,1924,10
130499,1925,10
131239,1926,10
134808,1927,10
139648,1928,10
140495,1929,10
140882,1930,10
141422,1931,10
141835,1932,10
143337,1933,10
144137,1934,10
146783,1935,10
151282,1936,10
151492,1937,10
151915,1938,10
152423,1939,10
153234,1940,10
153982,1941,10
154547,1942,10
154718,1943,10
154991,1944,10
155285,1945,10
157332,1946,10
157715,1947,10
158718,1948,10
158911,1949,10
161648,1950,10
168129,1951,10
168558,1952,10
168629,1953,10
169387,1954,10
169565,1955,10
170462,1956,10
175221,1957,10
175376,1958,10
176757,1959,10
178524,1960,10
179651,1961,10
180344,1962,10
180681,1963,10
181060,1964,10
181407,1965,10
183316,1966,10
183875,1967,10
185836,1968,10
186590,1969,10
190422,1970,10
190540,1971,10
190552,1972,10
190626,1973,10
190691,1974,10
190692,1975,10
190886,1976,10
190993,1977,10
190999,1978,10
191297,1979,10
192297,1980,10
192373,1981,10
192428,1982,10
192631,1983,10
194119,1984,10
194711,1985,10
195656,1986,10
196261,1987,10
197975,1988,10
198698,1989,10
201556,1990,10
203441,1991,10
204408,1992,10
206989,1993,10
207111,1994,10
207430,1995,10
207942,1996,10
209974,1997,10
210505,1998,10
210887,1999,10
214413,2000,10
215132,2001,10
215461,2002,10
222283,2003,10
224027,2004,10
224769,2005,10
225075,2006,10
225339,2007,10
225397,2008,10
227314,2009,10
227862,2010,10
228937,2011,10
232111,2012,10
234602,2013,10
237788,2014,10
238503,2015,10
238632,2016,10
241314,2017,10
244420,2018,10
246521,2019,10
246554,2020,10
246640,2021,10
246787,2022,10
247011,2023,10
247247,2024,10
247311,2025,10
248602,2026,10
255193,2027,10
255232,2028,10
256351,2029,10
257653,2030,10
259273,2031,10
261919,2032,10
261935,2033,10
262137,2034,10
263327,2035,10
263917,2036,10
268686,2037,10
271244,2038,10
271285,2039,10
272935,2040,10
274472,2041,10
276791,2042,10
278762,2043,10
280405,2044,10
280732,2045,10
283486,2046,10
288289,2047,10
291931,2048,10
291980,2049,10
292913,2050,10
293852,2051,10
297772,2052,10
303919,2053,10
304616,2054,10
305045,2055,10
305270,2056,10
305590,2057,10
313195,2058,10
315059,2059,10
318728,2060,10
319287,2061,10
321549,2062,10
321556,2063,10
322096,2064,10
323930,2065,10
323931,2066,10
326528,2067,10
332501,2068,10
333977,2069,10
334629,2070,10
336677,2071,10
337324,2072,10
341355,2073,10
343235,2074,10
349388,2075,10
350379,2076,10
350982,2077,10
351423,2078,10
352093,2079,10
354356,2080,10
355287,2081,10
363522,2082,10
363877,2083,10
363903,2084,10
372088,2085,10
372448,2086,10
373463,2087,10
373833,2088,10
373926,2089,10
373986,2090,10
378121,2091,10
380978,2092,10
381624,2093,10
383349,2094,10
404797,2095,10
405384,2096,10
406105,2097,10
409430,2098,10
409764,2099,10
413802,2100,10
415431,2101,10
416138,2102,10
419454,2103,10
419699,2104,10
419970,2105,10
420130,2106,10
421729,2107,10
422943,2108,10
423244,2109,10
423245,2110,10
423324,2111,10
423673,2112,10
425879,2113,10
426446,2114,10
426447,2115,10
426448,2116,10
427274,2117,10
430109,2118,10
430636,2119,10
432179,2120,10
432216,2121,10
432644,2122,10
432743,2123,10
433879,2124,10
435326,2125,10
442130,2126,10
443005,2127,10
443187,2128,10
443205,2129,10
443213,2130,10
443237,2131,10
443312,2132,10
443315,2133,10
443326,2134,10
443391,2135,10
445727,2136,10
446063,2137,10
446681,2138,10
446802,2139,10
446983,2140,10
447324,2141,10
447344,2142,10
447603,2143,10
447894,2144,10
449205,2145,10
450762,2146,10
451917,2147,10
452568,2148,10
454074,2149,10
454929,2150,10
455225,2151,10
461682,2152,10
464759,2153,10
464768,2154,10
466576,2155,10
467308,2156,10
469275,2157,10
469626,2158,10
472946,2159,10
472988,2160,10
473352,2161,10
474792,2162,10
477160,2163,10
477322,2164,10
477634,2165,10
478026,2166,10
478673,2167,10
480889,2168,10
484093,2169,10
487375,2170,10
489065,2171,10
491374,2172,10
493187,2173,10
494945,2174,10
497307,2175,10
501135,2176,10
502191,2177,10
502650,2178,10
504491,2179,10
511084,2180,10
511890,2181,10
514109,2182,10
514446,2183,10
516184,2184,10
516509,2185,10
516546,2186,10
517274,2187,10
517373,2188,10
518501,2189,10
520969,2190,10
521560,2191,10
521855,2192,10
522078,2193,10
524100,2194,10
524786,2195,10
525487,2196,10
528017,2197,10
528045,2198,10
530231,2199,10
531779,2200,10
534041,2201,10
537479,2202,10
538679,2203,10
538783,2204,10
539198,2205,10
540900,2206,10
541421,2207,10
542184,2208,10
543283,2209,10
543886,2210,10
544152,2211,10
544410,2212,10
544552,2213,10
544715,2214,10
546119,2215,10
546384,2216,10
547053,2217,10
547884,2218,10
547937,2219,10
549351,2220,10
551896,2221,10
558289,2222,10
558724,2223,10
558760,2224,10
560240,2225,10
561570,2226,10
566242,2227,10
566301,2228,10
566331,2229,10
566346,2230,10
569399,2231,10
569856,2232,10
570514,2233,10
578228,2234,10
578323,2235,10
580035,2236,10
580500,2237,10
581491,2238,10
587040,2239,10
591795,2240,10
592957,2241,10
594369,2242,10
595994,2243,10
598508,2244,10
599295,2245,10
600804,2246,10
606785,2247,10
610008,2248,10
611119,2249,10
617153,2250,10
620702,2251,10
621108,2252,10
624726,2253,10
629493,2254,10
630814,2255,10
631677,2256,10
632305,2257,10
632614,2258,10
637197,2259,10
638137,2260,10
639583,2261,10
639994,2262,10
640350,2263,10
644631,2264,10
646620,2265,10
647579,2266,10
647584,2267,10
651776,2268,10
652573,2269,10
652831,2270,10
652964,2271,10
656804,2272,10
661272,2273,10
663341,2274,10
666874,2275,10
667135,2276,10
667802,2277,10
668181,2278,10
668418,2279,10
670847,2280,10
672954,2281,10
673094,2282,10
673169,2283,10
678913,2284,10
683431,2285,10
684830,2286,10
685132,2287,10
691055,2288,10
692985,2289,10
693258,2290,10
696679,2291,10
697151,2292,10
699235,2293,10
699272,2294,10
699489,2295,10
705654,2296,10
706738,2297,10
710480,2298,10
711033,2299,10
714201,2300,10
718511,2301,10
719121,2302,10
720069,2303,10
720160,2304,10
723456,2305,10
723919,2306,10
723978,2307,10
727933,2308,10
728950,2309,10
730193,2310,10
733251,2311,10
736462,2312,10
738877,2313,10
740642,2314,10
740912,2315,10
740941,2316,10
742321,2317,10
743698,2318,10
746391,2319,10
746783,2320,10
748559,2321,10
753864,2322,10
755525,2323,10
757534,2324,10
760153,2325,10
760930,2326,10
762024,2327,10
763072,2328,10
765187,2329,10
766133,2330,10
768020,2331,10
768233,2332,10
768853,2333,10
770665,2334,10
773178,2335,10
773722,2336,10
773999,2337,10
780072,2338,10
780320,2339,10
780590,2340,10
782201,2341,10
784809,2342,10
784968,2343,10
785334,2344,10
788193,2345,10
791542,2346,10
793848,2347,10
794738,2348,10
795391,2349,10
797723,2350,10
799836,2351,10
800286,2352,10
804076,2353,10
805220,2354,10
807458,2355,10
807713,2356,10
809543,2357,10
810556,2358,10
814241,2359,10
814666,2360,10
815260,2361,10
815266,2362,10
815267,2363,10
815285,2364,10
815296,2365,10
815303,2366,10
815316,2367,10
815358,2368,10
815367,2369,10
815382,2370,10
815389,2371,10
815400,2372,10
815419,2373,10
815421,2374,10
815422,2375,10
816413,2376,10
818476,2377,10
823734,2378,10
824004,2379,10
824784,2380,10
826229,2381,10
828891,2382,10
832490,2383,10
834337,2384,10
838320,2385,10
838989,2386,10
840489,2387,10
843037,2388,10
843154,2389,10
843176,2390,10
843486,2391,10
843739,2392,10
844337,2393,10
844399,2394,10
847408,2395,10
849192,2396,10
853236,2397,10
854151,2398,10
854216,2399,10
855819,2400,10
857933,2401,10
859443,2402,10
859851,2403,10
862787,2404,10
867722,2405,10
867810,2406,10
869019,2407,10
880665,2408,10
881241,2409,10
881746,2410,10
882932,2411,10
883152,2412,10
883356,2413,10
885917,2414,10
886001,2415,10
886121,2416,10
886222,2417,10
888231,2418,10
889047,2419,10
889550,2420,10
889828,2421,10
890203,2422,10
904078,2423,10
905414,2424,10
906177,2425,10
906232,2426,10
907278,2427,10
907371,2428,10
907812,2429,10
910948,2430,10
910995,2431,10
911380,2432,10
912491,2433,10
914023,2434,10
914917,2435,10
915530,2436,10
921819,2437,10
922168,2438,10
922197,2439,10
923201,2440,10
923571,2441,10
929174,2442,10
929968,2443,10
936149,2444,10
937128,2445,10
943005,2446,10
943628,2447,10
945696,2448,10
946329,2449,10
947603,2450,10
950831,2451,10
952481,2452,10
952643,2453,10
955285,2454,10
955306,2455,10
956763,2456,10
957750,2457,10
958143,2458,10
971397,2459,10
976367,2460,10
977758,2461,10
978895,2462,10
980889,2463,10
981905,2464,10
982473,2465,10
983401,2466,10
984177,2467,10
984254,2468,10
984979,2469,10
993244,2470,10
994125,2471,10
995568,2472,10
995806,2473,10
996019,2474,10
996239,2475,10
996373,2476,10
996390,2477,10
996391,2478,10
996909,2479,10
996997,2480,10
997972,2481,10
964,2482,9
1150,2483,9
1359,2484,9
2033,2485,9
2456,2486,9
4057,2487,9
4547,2488,9
4679,2489,9
5736,2490,9
5969,2491,9
6282,2492,9
6458,2493,9
6675,2494,9
8645,2495,9
13002,2496,9
13065,2497,9
14491,2498,9
14688,2499,9
14997,2500,9
15194,2501,9
15788,2502,9
15999,2503,9
16457,2504,9
16490,2505,9
16651,2506,9
16742,2507,9
17358,2508,9
17377,2509,9
18535,2510,9
18694,2511,9
19610,2512,9
20868,2513,9
20946,2514,9
22875,2515,9
23486,2516,9
23572,2517,9
23617,2518,9
23679,2519,9
24378,2520,9
24520,2521,9
24837,2522,9
25237,2523,9
27583,2524,9
28376,2525,9
28462,2526,9
28952,2527,9
29934,2528,9
29949,2529,9
29950,2530,9
29953,2531,9
29956,2532,9
29958,2533,9
29961,2534,9
29992,2535,9
29993,2536,9
30011,2537,9
30149,2538,9
30213,2539,9
30219,2540,9
30358,2541,9
30955,2542,9
30973,2543,9
31293,2544,9
31294,2545,9
31798,2546,9
31912,2547,9
32157,2548,9
36348,2549,9
38011,2550,9
38190,2551,9
39174,2552,9
39284,2553,9
39301,2554,9
39661,2555,9
40235,2556,9
40705,2557,9
41801,2558,9
41895,2559,9
42235,2560,9
43344,2561,9
43401,2562,9
44039,2563,9
44398,2564,9
44587,2565,9
44990,2566,9
45825,2567,9
46129,2568,9
46731,2569,9
47186,2570,9
47467,2571,9
48376,2572,9
49340,2573,9
52542,2574,9
53721,2575,9
54732,2576,9
55432,2577,9
57524,2578,9
58041,2579,9
58970,2580,9
59368,2581,9
60825,2582,9
62270,2583,9
65156,2584,9
65351,2585,9
65949,2586,9
68224,2587,9
68313,2588,9
68393,2589,9
68503,2590,9
69910,2591,9
70012,2592,9
70407,2593,9
70917,2594,9
72350,2595,9
73812,2596,9
74558,2597,9
76694,2598,9
76895,2599,9
77504,2600,9
77623,2601,9
79634,2602,9
80396,2603,9
80478,2604,9
80606,2605,9
81071,2606,9
81241,2607,9
81676,2608,9
82280,2609,9
82812,2610,9
82999,2611,9
83227,2612,9
84040,2613,9
85069,2614,9
85195,2615,9
85240,2616,9
85436,2617,9
85846,2618,9
87005,2619,9
87905,2620,9
88171,2621,9
89893,2622,9
89995,2623,9
90709,2624,9
91027,2625,9
91078,2626,9
91368,2627,9
92425,2628,9
93778,2629,9
93824,2630,9
94525,2631,9
95375,2632,9
95466,2633,9
96013,2634,9
96075,2635,9
98179,2636,9
98765,2637,9
98923,2638,9
99292,2639,9
99641,2640,9
100250,2641,9
100365,2642,9
100444,2643,9
100790,2644,9
101318,2645,9
101322,2646,9
101352,2647,9
101524,2648,9
101556,2649,9
102310,2650,9
104697,2651,9
104971,2652,9
105154,2653,9
105328,2654,9
105354,2655,9
105704,2656,9
106194,2657,9
106265,2658,9
106465,2659,9
107342,2660,9
107465,2661,9
107490,2662,9
107507,2663,9
107675,2664,9
108200,2665,9
111624,2666,9
112114,2667,9
112194,2668,9
112349,2669,9
112397,2670,9
113005,2671,9
113586,2672,9
114427,2673,9
115587,2674,9
118338,2675,9
120405,2676,9
121963,2677,9
122029,2678,9
122032,2679,9
122095,2680,9
122124,2681,9
122283,2682,9
122381,2683,9
123253,2684,9
123544,2685,9
123689,2686,9
123739,2687,9
124349,2688,9
124632,2689,9
124912,2690,9
125547,2691,9
126043,2692,9
126451,2693,9
128041,2694,9
128312,2695,9
128374,2696,9
128532,2697,9
129998,2698,9
130739,2699,9
131244,2700,9
132534,2701,9
133447,2702,9
134164,2703,9
134278,2704,9
141498,2705,9
141982,2706,9
144873,2707,9
148069,2708,9
150304,2709,9
150618,2710,9
150849,2711,9
151280,2712,9
151283,2713,9
151845,2714,9
152054,2715,9
152134,2716,9
152327,2717,9
154225,2718,9
155221,2719,9
155286,2720,9
158664,2721,9
158834,2722,9
162641,2723,9
169845,2724,9
169898,2725,9
169978,2726,9
170495,2727,9
173120,2728,9
173267,2729,9
173362,2730,9
173501,2731,9
173689,2732,9
174243,2733,9
174958,2734,9
176665,2735,9
177698,2736,9
179052,2737,9
179498,2738,9
180421,2739,9
180869,2740,9
181267,2741,9
181459,2742,9
182242,2743,9
182618,2744,9
185883,2745,9
186804,2746,9
187692,2747,9
187774,2748,9
188274,2749,9
188320,2750,9
188521,2751,9
189979,2752,9
190138,2753,9
190505,2754,9
190706,2755,9
190728,2756,9
190974,2757,9
190986,2758,9
191213,2759,9
191269,2760,9
192341,2761,9
192421,2762,9
192782,2763,9
194189,2764,9
198800,2765,9
198806,2766,9
198950,2767,9
199684,2768,9
199972,2769,9
200864,2770,9
203212,2771,9
207017,2772,9
207025,2773,9
207318,2774,9
210418,2775,9
211192,2776,9
212442,2777,9
215462,2778,9
215831,2779,9
215913,2780,9
216831,2781,9
219542,2782,9
221426,2783,9
221583,2784,9
224881,2785,9
225859,2786,9
226290,2787,9
226687,2788,9
227293,2789,9
227378,2790,9
228384,2791,9
231782,2792,9
232018,2793,9
232153,2794,9
232970,2795,9
235723,2796,9
235812,2797,9
236513,2798,9
236749,2799,9
236821,2800,9
237120,2801,9
237210,2802,9
237424,2803,9
237786,2804,9
238602,2805,9
239330,2806,9
240065,2807,9
240416,2808,9
242867,2809,9
243310,2810,9
244544,2811,9
244774,2812,9
246494,2813,9
246536,2814,9
246706,2815,9
246911,2816,9
246912,2817,9
246981,2818,9
247076,2819,9
247937,2820,9
251073,2821,9
251468,2822,9
254204,2823,9
254782,2824,9
256666,2825,9
257057,2826,9
257175,2827,9
258073,2828,9
258633,2829,9
259265,2830,9
260519,2831,9
260766,2832,9
260954,2833,9
261462,2834,9
261563,2835,9
262094,2836,9
263530,2837,9
265142,2838,9
265326,2839,9
266234,2840,9
267490,2841,9
267719,2842,9
271598,2843,9
277622,2844,9
278027,2845,9
278273,2846,9
278500,2847,9
278605,2848,9
278857,2849,9
278861,2850,9
278990,2851,9
279894,2852,9
280190,2853,9
280545,2854,9
281522,2855,9
281556,2856,9
282415,2857,9
282553,2858,9
282926,2859,9
283251,2860,9
284572,2861,9
284584,2862,9
288603,2863,9
292051,2864,9
292132,2865,9
292478,2866,9
292817,2867,9
294416,2868,9
294560,2869,9
295470,2870,9
297208,2871,9
297941,2872,9
298501,2873,9
300293,2874,9
301284,2875,9
302402,2876,9
305037,2877,9
305086,2878,9
305158,2879,9
305443,2880,9
305860,2881,9
306186,2882,9
306226,2883,9
307966,2884,9
308192,2885,9
309754,2886,9
310987,2887,9
313925,2888,9
316654,2889,9
321509,2890,9
321512,2891,9
321534,2892,9
321738,2893,9
322230,2894,9
322486,2895,9
323015,2896,9
323030,2897,9
323433,2898,9
323445,2899,9
324085,2900,9
324172,2901,9
324480,2902,9
325899,2903,9
327900,2904,9
332999,2905,9
334868,2906,9
335137,2907,9
336713,2908,9
336912,2909,9
336945,2910,9
339898,2911,9
340127,2912,9
340200,2913,9
340490,2914,9
340792,2915,9
343234,2916,9
344608,2917,9
347131,2918,9
348341,2919,9
348757,2920,9
350487,2921,9
350968,2922,9
351299,2923,9
352003,2924,9
353804,2925,9
354825,2926,9
355150,2927,9
361817,2928,9
362543,2929,9
363024,2930,9
363063,2931,9
363468,2932,9
363535,2933,9
366058,2934,9
366316,2935,9
366985,2936,9
367657,2937,9
368025,2938,9
369323,2939,9
372401,2940,9
373715,2941,9
373734,2942,9
374312,2943,9
374575,2944,9
374938,2945,9
375215,2946,9
375607,2947,9
376036,2948,9
376421,2949,9
378145,2950,9
379107,2951,9
379182,2952,9
379240,2953,9
379555,2954,9
379613,2955,9
381213,2956,9
382016,2957,9
382286,2958,9
384675,2959,9
385722,2960,9
386371,2961,9
386796,2962,9
389092,2963,9
389288,2964,9
389430,2965,9
389814,2966,9
389842,2967,9
391453,2968,9
391825,2969,9
391837,2970,9
393762,2971,9
399271,2972,9
400959,2973,9
401352,2974,9
403826,2975,9
404511,2976,9
404563,2977,9
405698,2978,9
406048,2979,9
406788,2980,9
409213,2981,9
409457,2982,9
410273,2983,9
411891,2984,9
413819,2985,9
414420,2986,9
415359,2987,9
415434,2988,9
415553,2989,9
416261,2990,9
417108,2991,9
418717,2992,9
418789,2993,9
420872,2994,9
420936,2995,9
421045,2996,9
421059,2997,9
422760,2998,9
422872,2999,9
422898,3000,9
423479,3001,9
423637,3002,9
425057,3003,9
426765,3004,9
427118,3005,9
427513,3006,9
427616,3007,9
428317,3008,9
429093,3009,9
429779,3010,9
429855,3011,9
429856,3012,9
429870,3013,9
431215,3014,9
431230,3015,9
431665,3016,9
436514,3017,9
438497,3018,9
439238,3019,9
440091,3020,9
442094,3021,9
442116,3022,9
442232,3023,9
443004,3024,9
443028,3025,9
443264,3026,9
443339,3027,9
443387,3028,9
443392,3029,9
443437,3030,9
443472,3031,9
443759,3032,9
443839,3033,9
444185,3034,9
445007,3035,9
445353,3036,9
445364,3037,9
446005,3038,9
446031,3039,9
446051,3040,9
446172,3041,9
446649,3042,9
446674,3043,9
446719,3044,9
446744,3045,9
446807,3046,9
446906,3047,9
447016,3048,9
447163,3049,9
447197,3050,9
447482,3051,9
447526,3052,9
447664,3053,9
447926,3054,9
447928,3055,9
448142,3056,9
448222,3057,9
448482,3058,9
449194,3059,9
450611,3060,9
453802,3061,9
455044,3062,9
458078,3063,9
458160,3064,9
459525,3065,9
460050,3066,9
464668,3067,9
465142,3068,9
467270,3069,9
467759,3070,9
468901,3071,9
469134,3072,9
469667,3073,9
469828,3074,9
470281,3075,9
470640,3076,9
470849,3077,9
471202,3078,9
472943,3079,9
473327,3080,9
476559,3081,9
476625,3082,9
476639,3083,9
476873,3084,9
478028,3085,9
478618,3086,9
478818,3087,9
478900,3088,9
479203,3089,9
480154,3090,9
480168,3091,9
480887,3092,9
481329,3093,9
481558,3094,9
481559,3095,9
482815,3096,9
484124,3097,9
487381,3098,9
487433,3099,9
488139,3100,9
488670,3101,9
493626,3102,9
496768,3103,9
496964,3104,9
497055,3105,9
497095,3106,9
499099,3107,9
499274,3108,9
499757,3109,9
500299,3110,9
501268,3111,9
502189,3112,9
502443,3113,9
503043,3114,9
504722,3115,9
505001,3116,9
506711,3117,9
507460,3118,9
509884,3119,9
510419,3120,9
513361,3121,9
514094,3122,9
514108,3123,9
514218,3124,9
515903,3125,9
516413,3126,9
516548,3127,9
516562,3128,9
516621,3129,9
516718,3130,9
516868,3131,9
517047,3132,9
517177,3133,9
517201,3134,9
517744,3135,9
518365,3136,9
518512,3137,9
520118,3138,9
520728,3139,9
522162,3140,9
522278,3141,9
522441,3142,9
522530,3143,9
522544,3144,9
525338,3145,9
525410,3146,9
526593,3147,9
526782,3148,9
527608,3149,9
527685,3150,9
528401,3151,9
528804,3152,9
529572,3153,9
529700,3154,9
531724,3155,9
534415,3156,9
535517,3157,9
536503,3158,9
536841,3159,9
538514,3160,9
538667,3161,9
538937,3162,9
539040,3163,9
539397,3164,9
539652,3165,9
539826,3166,9
540138,3167,9
540921,3168,9
541134,3169,9
541412,3170,9
541481,3171,9
542189,3172,9
543942,3173,9
544874,3174,9
545788,3175,9
545923,3176,9
546385,3177,9
547590,3178,9
547618,3179,9
548661,3180,9
549134,3181,9
549177,3182,9
551983,3183,9
552631,3184,9
553226,3185,9
554921,3186,9
556441,3187,9
557341,3188,9
558498,3189,9
559710,3190,9
559828,3191,9
560357,3192,9
560512,3193,9
561203,3194,9
561746,3195,9
564316,3196,9
565218,3197,9
566140,3198,9
566248,3199,9
566300,3200,9
566318,3201,9
566335,3202,9
566392,3203,9
566419,3204,9
566607,3205,9
567187,3206,9
567267,3207,9
567728,3208,9
567787,3209,9
568927,3210,9
569095,3211,9
569392,3212,9
570998,3213,9
572910,3214,9
574070,3215,9
575057,3216,9
577118,3217,9
588471,3218,9
588675,3219,9
591832,3220,9
594138,3221,9
594402,3222,9
594618,3223,9
595648,3224,9
595950,3225,9
596115,3226,9
596498,3227,9
597082,3228,9
599055,3229,9
601636,3230,9
601801,3231,9
602417,3232,9
603339,3233,9
604044,3234,9
604088,3235,9
604234,3236,9
604512,3237,9
604550,3238,9
604787,3239,9
604916,3240,9
606089,3241,9
607192,3242,9
607253,3243,9
607938,3244,9
608352,3245,9
610248,3246,9
610249,3247,9
610275,3248,9
611906,3249,9
611930,3250,9
613915,3251,9
617892,3252,9
617944,3253,9
618238,3254,9
618408,3255,9
618835,3256,9
619855,3257,9
624779,3258,9
628440,3259,9
628471,3260,9
628671,3261,9
628986,3262,9
628987,3263,9
629662,3264,9
629897,3265,9
629958,3266,9
633128,3267,9
633453,3268,9
633897,3269,9
635283,3270,9
636756,3271,9
637026,3272,9
637040,3273,9
637384,3274,9
640052,3275,9
640535,3276,9
641057,3277,9
641978,3278,9
644421,3279,9
645134,3280,9
646466,3281,9
646784,3282,9
648384,3283,9
649030,3284,9
649408,3285,9
649455,3286,9
649904,3287,9
652430,3288,9
653472,3289,9
654226,3290,9
655799,3291,9
656142,3292,9
657918,3293,9
658441,3294,9
658591,3295,9
658961,3296,9
660764,3297,9
661226,3298,9
661560,3299,9
661727,3300,9
662500,3301,9
662659,3302,9
666828,3303,9
666987,3304,9
667033,3305,9
667612,3306,9
667936,3307,9
669870,3308,9
670081,3309,9
670160,3310,9
670175,3311,9
672618,3312,9
672900,3313,9
673051,3314,9
673430,3315,9
673872,3316,9
676330,3317,9
680642,3318,9
681130,3319,9
681952,3320,9
683033,3321,9
684622,3322,9
686012,3323,9
686919,3324,9
687435,3325,9
688183,3326,9
689706,3327,9
689808,3328,9
689811,3329,9
692208,3330,9
692322,3331,9
693104,3332,9
696169,3333,9
696906,3334,9
697898,3335,9
698203,3336,9
698360,3337,9
699143,3338,9
699957,3339,9
700074,3340,9
700267,3341,9
700311,3342,9
701759,3343,9
703172,3344,9
704146,3345,9
706031,3346,9
706397,3347,9
706587,3348,9
708243,3349,9
709173,3350,9
710578,3351,9
714244,3352,9
714505,3353,9
715368,3354,9
718186,3355,9
719895,3356,9
720967,3357,9
722076,3358,9
722699,3359,9
723791,3360,9
723888,3361,9
725538,3362,9
727293,3363,9
730686,3364,9
732207,3365,9
732262,3366,9
732271,3367,9
733986,3368,9
736195,3369,9
736762,3370,9
738581,3371,9
739347,3372,9
740366,3373,9
743642,3374,9
745749,3375,9
748350,3376,9
749122,3377,9
752664,3378,9
752759,3379,9
754407,3380,9
754800,3381,9
754862,3382,9
755300,3383,9
755649,3384,9
755782,3385,9
756709,3386,9
757144,3387,9
758057,3388,9
758159,3389,9
758942,3390,9
759550,3391,9
759582,3392,9
759909,3393,9
760152,3394,9
760644,3395,9
761260,3396,9
761392,3397,9
761394,3398,9
762095,3399,9
762446,3400,9
764688,3401,9
765207,3402,9
767893,3403,9
767991,3404,9
768028,3405,9
768029,3406,9
768042,3407,9
768105,3408,9
768415,3409,9
769526,3410,9
769892,3411,9
771953,3412,9
771988,3413,9
772038,3414,9
772228,3415,9
773562,3416,9
774848,3417,9
775603,3418,9
775724,3419,9
775914,3420,9
777965,3421,9
778890,3422,9
779016,3423,9
779240,3424,9
779562,3425,9
780062,3426,9
780571,3427,9
780628,3428,9
780953,3429,9
783804,3430,9
784051,3431,9
786109,3432,9
788041,3433,9
788956,3434,9
789335,3435,9
789607,3436,9
791805,3437,9
801016,3438,9
802431,3439,9
806076,3440,9
806178,3441,9
807996,3442,9
810559,3443,9
811466,3444,9
812434,3445,9
814240,3446,9
814640,3447,9
815262,3448,9
815275,3449,9
815278,3450,9
815295,3451,9
815301,3452,9
815312,3453,9
815313,3454,9
815349,3455,9
815354,3456,9
815371,3457,9
815375,3458,9
815524,3459,9
815526,3460,9
818737,3461,9
819605,3462,9
820091,3463,9
823179,3464,9
823339,3465,9
823528,3466,9
824506,3467,9
825529,3468,9
829407,3469,9
830161,3470,9
830243,3471,9
832670,3472,9
833086,3473,9
833154,3474,9
836097,3475,9
839443,3476,9
839604,3477,9
839979,3478,9
841418,3479,9
842027,3480,9
842258,3481,9
842919,3482,9
843348,3483,9
843458,3484,9
843755,3485,9
843919,3486,9
846321,3487,9
849194,3488,9
849688,3489,9
851333,3490,9
852238,3491,9
852984,3492,9
853291,3493,9
853422,3494,9
854335,3495,9
854414,3496,9
854617,3497,9
854762,3498,9
855170,3499,9
855324,3500,9
856432,3501,9
858095,3502,9
859364,3503,9
859444,3504,9
859505,3505,9
860705,3506,9
864205,3507,9
866048,3508,9
866106,3509,9
866216,3510,9
867731,3511,9
867998,3512,9
868823,3513,9
868907,3514,9
869711,3515,9
870304,3516,9
871034,3517,9
873062,3518,9
874262,3519,9
875175,3520,9
877149,3521,9
879860,3522,9
881982,3523,9
883621,3524,9
884230,3525,9
885839,3526,9
886034,3527,9
886170,3528,9
889036,3529,9
889050,3530,9
890015,3531,9
890959,3532,9
891245,3533,9
892293,3534,9
893819,3535,9
896252,3536,9
896711,3537,9
899873,3538,9
899992,3539,9
903865,3540,9
904185,3541,9
905191,3542,9
905442,3543,9
905791,3544,9
905816,3545,9
905881,3546,9
905882,3547,9
906382,3548,9
906985,3549,9
909120,3550,9
911005,3551,9
911037,3552,9
911113,3553,9
911527,3554,9
911945,3555,9
913667,3556,9
915661,3557,9
915676,3558,9
916972,3559,9
919062,3560,9
919375,3561,9
921184,3562,9
921631,3563,9
921717,3564,9
926155,3565,9
926525,3566,9
927806,3567,9
929477,3568,9
931596,3569,9
933145,3570,9
936836,3571,9
936979,3572,9
943085,3573,9
946667,3574,9
946786,3575,9
946969,3576,9
948092,3577,9
950092,3578,9
952462,3579,9
952465,3580,9
953060,3581,9
953806,3582,9
954721,3583,9
955311,3584,9
955394,3585,9
956244,3586,9
956582,3587,9
956797,3588,9
957557,3589,9
957642,3590,9
958773,3591,9
961527,3592,9
961592,3593,9
964436,3594,9
965966,3595,9
967794,3596,9
968323,3597,9
969193,3598,9
969196,3599,9
969757,3600,9
969758,3601,9
971609,3602,9
977023,3603,9
983003,3604,9
984273,3605,9
986345,3606,9
986962,3607,9
987073,3608,9
988697,3609,9
988732,3610,9
989835,3611,9
990037,3612,9
990358,3613,9
991664,3614,9
993974,3615,9
994261,3616,9
995600,3617,9
